title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Grand Theft Auto: Liberty City Stories,PS2,Action,Rockstar Games,Rockstar Leeds,8.3,3.5300000000000002,1.56,0.07,1.4,0.5,2006-06-06,Unknown
Battlefield 4,X360,Shooter,Electronic Arts,EA DICE,8.7,3.5500000000000003,2.16,0.02,1.05,0.32,2013-10-29,2018-01-04
Batman: Arkham Asylum,X360,Action,Eidos Interactive,Rocksteady Studios,9.1,3.54,2.24,0.02,0.95,0.33,2009-08-25,Unknown
Resident Evil 5,X360,Action,Capcom,Capcom,8.6,3.52,2.13,0.12,0.93,0.34,2009-03-13,Unknown
Assassin's Creed: Brotherhood,X360,Action,Ubisoft,Ubisoft Montreal,9.1,3.54,2.87,0.03,0.39,0.25,2010-11-16,Unknown
LEGO Star Wars: The Video Game,PS2,Action,Eidos Interactive,Traveller's Tales,7.9,3.54,1.98,0.01,1.14,0.41,2005-04-02,Unknown
James Bond 007: Agent Under Fire,PS2,Shooter,Electronic Arts,EA Redwood Shores,7.5,3.54,1.9,0.1,1.13,0.41,2001-11-13,Unknown
Rugrats in Paris: The Movie,PS,Action,THQ,Avalanche Software,7.5,3.52,1.96,0.0,1.33,0.23,2000-10-29,Unknown
FIFA Soccer 11,X360,Sports,EA Sports,EA Canada,8.7,3.52,0.71,0.02,2.39,0.4,2010-09-28,Unknown
NBA 2K17,PS4,Sports,2K Sports,Visual Concepts,9.0,3.5299999999999994,2.28,0.03,0.59,0.63,2016-09-16,2018-03-28
Mortal Kombat X,PS4,Fighting,Warner Bros. Interactive Entertainment,NetherRealm Studios,7.5,3.4899999999999998,1.94,0.0,0.94,0.61,2015-04-14,2018-01-04
FIFA Soccer 2004,PS2,Sports,EA Sports,EA Canada,8.0,3.5,0.59,0.04,2.36,0.51,2003-11-04,Unknown
Borderlands,X360,Shooter,2K Games,Gearbox Software,8.3,3.4799999999999995,2.43,0.03,0.72,0.3,2009-10-20,Unknown
Battlefield: Bad Company 2,X360,Shooter,Electronic Arts,EA Digital Illusions CE,9.0,3.49,2.11,0.04,1.01,0.33,2010-03-02,Unknown
Mario & Sonic at the Olympic Winter Games,DS,Sports,Sega,Sega,7.6,3.48,1.21,0.27,1.63,0.37,2009-10-13,Unknown
Guitar Hero: On Tour,DS,Misc,Activision,Vicarious Visions,7.1,3.47,2.1,0.01,1.01,0.35,2008-06-22,Unknown
Tekken 4,PS2,Fighting,Namco,Namco,7.9,3.4400000000000004,1.55,0.33,1.27,0.29,2002-09-23,Unknown
LEGO Batman: The Videogame,X360,Adventure,Warner Bros. Interactive,Traveller's Tales,7.5,3.4499999999999997,2.07,0.0,1.04,0.34,2008-09-23,Unknown
Halo: The Master Chief Collection,XOne,Shooter,Microsoft Studios,343 Industries,8.8,3.44,2.06,0.03,1.04,0.31,2014-11-11,2018-03-24
LittleBigPlanet 2,PS3,Platform,Sony Computer Entertainment,Media Molecule,9.1,3.4299999999999997,1.83,0.06,1.07,0.47,2011-01-18,Unknown
FIFA 14,PS4,Sports,EA Sports,EA Canada,7.5,3.4299999999999997,0.62,0.12,2.18,0.51,2013-11-15,2018-09-15
Grand Theft Auto 2,PS,Action,Rockstar Games,DMA Design,6.9,3.42,1.13,0.0,2.07,0.22,1999-10-25,Unknown
Destiny,XOne,Shooter,Activision,Bungie,8.3,3.4099999999999997,2.17,0.0,0.92,0.32,2014-09-09,2018-01-12
Spider-Man 2,PS2,Action,Activision,Treyarch,7.9,3.4,1.75,0.02,1.2,0.43,2004-06-28,Unknown
FIFA Soccer 2003,PS2,Sports,EA Sports,EA Canada,7.5,3.4,0.46,0.05,2.28,0.61,2002-11-14,Unknown
Crash Bash,PS,Misc,Sony Computer Entertainment,Eurocom Entertainment Software,6.8,3.3899999999999997,1.56,0.19,1.47,0.17,2000-11-06,Unknown
Gears of War 4,XOne,Shooter,Microsoft Studios,The Coalition,7.5,3.3899999999999997,2.17,0.0,0.9,0.32,2016-10-11,2018-01-13
The Elder Scrolls V: Skyrim Special Edition,PS4,Role-Playing,Bethesda Softworks,Bethesda Softworks,8.3,3.3600000000000003,1.24,0.08,1.5,0.54,2016-10-28,2018-04-01
Watch Dogs 2,PS4,Action,Ubisoft,Ubisoft,7.5,3.36,0.98,0.12,1.74,0.52,2016-11-15,Unknown
WWF War Zone,PS,Fighting,Acclaim Entertainment,Iguana Entertainment,7.5,3.3600000000000003,2.47,0.0,0.76,0.13,1998-07-14,Unknown
Assassin's Creed IV: Black Flag,X360,Action-Adventure,Ubisoft,Ubisoft Montreal,8.5,3.3499999999999996,1.9,0.01,1.14,0.3,2013-10-29,2018-03-22
NBA 2K18,PS4,Sports,2K Sports,Visual Concepts,8.1,3.3299999999999996,2.13,0.04,0.57,0.59,2017-09-19,2018-04-02
James Bond 007: Nightfire,PS2,Shooter,Electronic Arts,Eurocom Entertainment Software,7.5,3.32,1.45,0.12,1.29,0.46,2002-11-18,Unknown
Star Wars Episode III: Revenge of the Sith,PS2,Action,LucasArts,The Collective,7.5,3.32,1.47,0.03,1.39,0.43,2005-05-04,Unknown
Max Payne,PS2,Shooter,Rockstar Games,Remedy Entertainment,8.1,3.31,1.99,0.05,1.05,0.22,2001-12-06,Unknown
Madden NFL 16,PS4,Sports,EA Sports,EA Tiburon,8.2,3.31,2.39,0.0,0.31,0.61,2015-08-25,2018-03-31
The Lord of the Rings: The Return of the King,PS2,Action,Electronic Arts,"Hypnos Entertainment, Inc.",8.4,3.29,1.5,0.05,1.28,0.46,2003-11-05,Unknown
Madden NFL 17,PS4,Sports,EA Sports,EA Tiburon,8.5,3.27,2.3,0.0,0.37,0.6,2016-08-23,2018-04-01
Gran Turismo (PSP),PSP,Racing,Sony Computer Entertainment,Polyphony Digital,7.5,3.27,0.51,0.31,1.59,0.86,2009-10-01,2018-01-03
Far Cry 3,PS3,Shooter,Ubisoft,Ubisoft Montreal,7.5,3.27,0.88,0.1,1.79,0.5,2012-12-04,Unknown
True Crime: Streets of LA,PS2,Action,Activision,Luxoflux,7.5,3.27,1.89,0.02,1.05,0.31,2003-11-03,Unknown
FIFA 16,XOne,Sports,EA Sports,EA Canada,8.5,3.26,0.92,0.0,2.1,0.24,2015-09-22,2018-04-01
L.A. Noire,PS3,Adventure,Rockstar Games,Team Bondi,9.1,3.21,1.29,0.12,1.31,0.49,2011-11-15,Unknown
007: Tomorrow Never Dies,PS,Shooter,Electronic Arts,Black Ops Entertainment,6.2,3.21,1.72,0.0,1.33,0.16,1999-11-16,Unknown
WWF SmackDown! 2: Know Your Role,PS,Fighting,THQ,Yuke's,8.7,3.2,1.76,0.07,1.21,0.16,2000-11-21,Unknown
Assassin's Creed IV: Black Flag,PS4,Action-Adventure,Ubisoft,Ubisoft Montreal,8.3,3.1900000000000004,1.07,0.06,1.55,0.51,2013-11-15,2018-03-14
Enter the Matrix,PS2,Action,Atari,Shiny Entertainment,7.5,3.18,1.78,0.09,1.12,0.19,2003-05-14,Unknown
Assassin's Creed Odyssey,PS4,Action-Adventure,Ubisoft,Ubisoft Quebec,9.5,3.1799999999999997,1.18,0.09,1.4,0.51,2018-10-05,2018-11-17
Fallout: New Vegas,PS3,Role-Playing,Bethesda Softworks,Obsidian Entertainment,8.2,3.17,1.54,0.1,1.04,0.49,2010-10-19,Unknown
FIFA Soccer 08,PS2,Sports,EA Sports,EA Canada,7.5,3.14,0.68,0.0,0.0,2.46,2007-10-09,Unknown
Club Penguin: Elite Penguin Force,DS,Adventure,Disney Interactive Studios,1st Playable Productions,7.0,3.1399999999999997,1.87,0.0,0.97,0.3,2008-11-25,Unknown
FIFA 18,XOne,Sports,EA Sports,EA Vancouver,8.0,3.13,0.98,0.0,1.92,0.23,2017-09-29,2018-04-02
Spider-Man,PS,Action,Activision,Neversoft Entertainment,7.5,3.13,1.7,0.02,1.25,0.16,2000-08-30,Unknown
The Elder Scrolls IV: Oblivion,PS3,Role-Playing,Bethesda Softworks,4J Studios,9.3,3.13,1.69,0.14,0.86,0.44,2007-03-20,Unknown
Resident Evil 6,PS3,Action,Capcom,Capcom,7.5,3.12,0.88,0.88,0.97,0.39,2012-10-02,Unknown
Need for Speed III: Hot Pursuit,PS,Racing,Electronic Arts,EA Canada,7.5,3.13,2.14,0.0,0.86,0.13,1998-03-25,Unknown
Tom Clancy's Ghost Recon Wildlands,PS4,Shooter,Ubisoft,Ubisoft Paris,7.0,3.1100000000000003,1.07,0.22,1.35,0.47,2017-03-07,2018-04-01
Titanfall,XOne,Shooter,Electronic Arts,Respawn Entertainment,7.5,3.1100000000000003,1.88,0.04,0.91,0.28,2014-03-11,2018-01-12
NBA 2K13,X360,Sports,2K Sports,Visual Concepts,8.6,3.12,2.62,0.01,0.21,0.28,2012-10-02,2018-01-04
Mass Effect 2,X360,Role-Playing,Electronic Arts,BioWare Edmonton,9.5,3.1,1.99,0.03,0.81,0.27,2010-01-26,Unknown
LEGO Batman: The Videogame,Wii,Adventure,Warner Bros. Interactive,Traveller's Tales,7.3,3.0700000000000003,1.8,0.0,0.98,0.29,2008-09-23,Unknown
Madden NFL 2002,PS2,Sports,EA Sports,EA Sports,7.5,3.09,2.5,0.01,0.16,0.42,2001-08-19,Unknown
Saints Row 2,X360,Action,THQ,Volition Inc.,7.9,3.0700000000000003,1.98,0.02,0.79,0.28,2008-10-14,2018-04-02
Call of Duty: Ghosts,XOne,Shooter,Activision,Infinity Ward,7.5,3.0599999999999996,1.92,0.0,0.86,0.28,2013-11-22,2018-03-21
The Sims: Vacation,PC,Simulation,Electronic Arts,Maxis,7.5,3.07,1.72,0.0,1.21,0.14,2002-03-25,Unknown
Borderlands 2,X360,Shooter,2K Games,Gearbox Software,7.5,3.0700000000000003,1.89,0.04,0.88,0.26,2013-01-15,Unknown
LEGO Batman: The Videogame,DS,Adventure,Warner Bros. Interactive,Traveller's Tales,7.8,3.06,1.75,0.0,1.02,0.29,2008-09-23,Unknown
Kung Fu Panda,X360,Platform,Activision,Luxoflux,7.5,3.04,1.91,0.0,0.84,0.29,2008-06-03,Unknown
Metal Gear Solid V: The Phantom Pain,PS4,Action,Konami Digital Entertainment,Kojima Productions,7.5,3.04,0.97,0.5,1.15,0.42,2015-09-01,2018-05-04
Mass Effect 3,X360,Role-Playing,Electronic Arts,BioWare,9.5,3.05,1.94,0.03,0.84,0.24,2012-03-06,Unknown
Rayman,PS,Platform,Ubisoft,Ubisoft Montpellier,7.0,3.0300000000000002,1.54,0.0,1.33,0.16,1995-09-01,Unknown
Tom Clancy's Splinter Cell,XB,Action,Ubisoft,Ubisoft,9.3,3.02,1.85,0.0,1.04,0.13,2002-11-17,Unknown
WWE SmackDown! vs. Raw 2006,PS2,Fighting,THQ,Yuke's,8.4,3.0,1.57,0.0,1.02,0.41,2005-11-15,2018-01-04
The Sims: Livin Large,PC,Misc,Electronic Arts,Maxis,7.5,2.9799999999999995,1.67,0.0,1.18,0.13,2000-08-27,Unknown
World Soccer Winning Eleven 6 International,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,7.5,2.99,0.12,1.16,1.26,0.45,2003-03-11,Unknown
Far Cry 3,X360,Shooter,Ubisoft,Ubisoft Montreal,7.5,2.98,1.38,0.02,1.33,0.25,2012-12-04,2018-02-07
Hitman 2: Silent Assassin,PS2,Action,Eidos Interactive,IO Interactive,7.5,2.96,1.36,0.04,1.15,0.41,2002-10-01,Unknown
Battlefield: Bad Company 2,PS3,Shooter,Electronic Arts,EA Digital Illusions CE,8.9,2.9600000000000004,1.33,0.08,1.11,0.44,2010-03-02,Unknown
Street Fighter IV,X360,Fighting,Capcom,Capcom / Dimps Corporation,9.3,2.9399999999999995,1.83,0.15,0.7,0.26,2009-02-17,Unknown
WWE SmackDown! vs. RAW 2006,PS2,Fighting,THQ,Yuke's,7.5,2.93,1.45,0.04,1.11,0.33,2005-11-14,Unknown
Pac-Man Collection,GBA,Puzzle,Namco,Mass Media,7.5,2.9399999999999995,2.07,0.05,0.77,0.05,2001-07-12,Unknown
Madden NFL 13,X360,Sports,EA Sports,EA Tiburon,8.0,2.9299999999999997,2.53,0.0,0.16,0.24,2012-08-28,2018-01-04
Doom (2016),PS4,Shooter,Bethesda Softworks,id Software,7.5,2.91,0.93,0.04,1.48,0.46,2016-05-13,Unknown
FIFA 15,X360,Sports,EA Sports,EA Canada,6.9,2.91,0.8,0.0,1.9,0.21,2014-09-23,2018-03-23
Mass Effect,X360,Role-Playing,Microsoft Game Studios,BioWare Edmonton,9.2,2.9200000000000004,1.83,0.03,0.79,0.27,2007-11-20,Unknown
Mortal Kombat (2011),PS3,Fighting,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.5,2.9,1.98,0.0,0.54,0.38,2011-04-19,2018-01-06
Call of Duty: Finest Hour,PS2,Shooter,Activision,Spark Unlimited,7.5,2.88,1.51,0.01,1.12,0.24,2004-11-16,Unknown
Cooking Mama: Cook Off,Wii,Simulation,Majesco,Office Create,5.9,2.88,1.41,0.05,1.12,0.3,2007-03-20,Unknown
Sega Superstars Tennis,X360,Sports,Sega,Sumo Digital,6.9,2.8899999999999997,1.75,0.0,0.86,0.28,2008-03-18,Unknown
Hot Shots Golf 3,PS2,Sports,Sony Computer Entertainment,Clap Hanz,7.5,2.89,0.99,1.38,0.32,0.2,2002-03-11,Unknown
Imagine: Babyz,DS,Simulation,Ubisoft,Visual Impact,3.5,2.87,1.3,0.0,1.26,0.31,2007-10-23,Unknown
Colin McRae Rally,PS,Racing,Sony Computer Entertainment,Codemasters,7.9,2.8600000000000003,0.09,0.12,2.43,0.22,2000-01-31,Unknown
Mafia III,PS4,Action-Adventure,2K Games,Hangar 13,6.9,2.8699999999999997,0.72,0.04,1.67,0.44,2016-10-07,2018-04-02
The Elder Scrolls III: Morrowind,XB,Role-Playing,Bethesda Softworks,Bethesda Softworks,8.2,2.8599999999999994,2.09,0.03,0.63,0.11,2002-06-06,Unknown
Assassin's Creed: Brotherhood,PS3,Action,Ubisoft,Ubisoft Montreal,9.1,2.85,1.87,0.11,0.57,0.3,2010-11-16,Unknown
Madden NFL 10,X360,Sports,EA Sports,EA Tiburon,8.6,2.83,2.52,0.0,0.09,0.22,2009-08-14,Unknown
BioShock,X360,Shooter,2K Games,2K Australia / 2K Boston,9.6,2.83,1.65,0.05,0.85,0.28,2007-08-21,Unknown
WWE SmackDown! vs. Raw,PS2,Fighting,THQ,Yuke's,7.5,2.8300000000000005,1.32,0.04,1.08,0.39,2004-11-02,Unknown
Zumba Fitness 2,Wii,Sports,Majesco,"Pipeworks Software, Inc.",7.5,2.83,1.52,0.0,1.05,0.26,2011-11-15,Unknown
Diablo III: Ultimate Evil Edition,PS4,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,7.5,2.8299999999999996,0.83,0.08,1.48,0.44,2014-08-19,2019-03-25
Finding Nemo,GBA,Platform,THQ,Vicarious Visions,7.0,2.8200000000000003,1.59,0.04,1.05,0.14,2003-05-10,Unknown
Gran Turismo (PSP),PSN,Racing,Sony Computer Entertainment,Polyphony Digital,7.8,2.8099999999999996,0.43,0.31,0.91,1.16,2009-10-01,Unknown
Medal of Honor,PS3,Shooter,Electronic Arts,EA Los Angeles,6.7,2.8200000000000003,1.28,0.07,1.04,0.43,2010-10-12,Unknown
Imagine: Fashion Designer,DS,Simulation,Ubisoft,Virtual Toys / Lexis Numerique,3.0,2.8099999999999996,1.32,0.0,1.19,0.3,2007-10-23,2018-09-17
Need for Speed: Hot Pursuit,PS3,Racing,Electronic Arts,Criterion Games,8.9,2.8100000000000005,1.05,0.03,1.24,0.49,2010-11-16,Unknown
Killzone 3,PS3,Shooter,Sony Computer Entertainment,Guerrilla Games,8.2,2.8,1.46,0.09,0.87,0.38,2011-02-22,Unknown
NBA Street,PS2,Sports,EA Sports BIG,NuFX,7.5,2.79,2.19,0.0,0.22,0.38,2001-06-18,Unknown
Skylanders: Spyro's Adventure,Wii,Action,Activision,Toys for Bob,8.0,2.8,1.35,0.0,1.15,0.3,2011-10-16,Unknown
WWF SmackDown! Just Bring It,PS2,Fighting,THQ,Yuke's,7.5,2.79,1.19,0.04,1.15,0.41,2001-11-18,Unknown
Mortal Kombat Trilogy,PS,Fighting,Midway Games,Avalanche Software,7.5,2.7899999999999996,1.98,0.0,0.7,0.11,1996-09-01,Unknown
Hot Shots Golf,PS,Sports,Sony Computer Entertainment,Camelot Software Planning,7.5,2.8000000000000003,0.29,2.13,0.2,0.18,1998-05-05,Unknown
A Bug's Life,PS,Platform,Sony Computer Entertainment,Traveller's Tales,3.6,2.7899999999999996,1.96,0.0,0.72,0.11,1998-10-31,Unknown
Star Wars: The Force Unleashed,X360,Action,LucasArts,LucasArts,7.1,2.7800000000000002,1.74,0.0,0.78,0.26,2008-09-16,Unknown
Saints Row: The Third,X360,Action,THQ,Volition Inc.,8.3,2.7699999999999996,1.26,0.07,1.14,0.3,2011-11-15,Unknown
The Sims,PS2,Simulation,Electronic Arts,Edge of Reality,7.5,2.7700000000000005,1.41,0.0,1.12,0.24,2003-01-12,Unknown
Battlefield 3,PC,Shooter,Electronic Arts,Dice,8.9,2.7600000000000002,0.89,0.0,1.44,0.43,2011-10-25,Unknown
Need for Speed: Most Wanted (2012),PS3,Racing,Electronic Arts,Criterion Games,8.5,2.74,0.71,0.06,1.52,0.45,2012-10-30,2018-12-19
Far Cry: Primal,PS4,Action-Adventure,Ubisoft,Ubisoft Montreal,7.2,2.72,0.63,0.07,1.61,0.41,2016-02-23,2018-04-03
L.A. Noire,X360,Adventure,Rockstar Games,Team Bondi,9.1,2.7300000000000004,1.55,0.02,0.92,0.24,2011-11-15,Unknown
Overwatch,XOne,Shooter,Blizzard Entertainment,Blizzard Entertainment,8.7,2.7199999999999998,1.63,0.0,0.84,0.25,2016-05-24,2018-03-24
Need for Speed (2015),PS4,Racing,Electronic Arts,Ghost Games,7.0,2.7199999999999998,0.59,0.06,1.66,0.41,2015-11-03,2018-04-03
Tom Clancy's Rainbow Six: Siege,XOne,Shooter,Ubisoft,Ubisoft Montreal,7.5,2.71,1.62,0.0,0.84,0.25,2015-12-01,2018-01-09
Skate 3,X360,Sports,EA Sports,EA Black Box,8.3,2.71,1.47,0.0,0.99,0.25,2010-05-11,Unknown
Madden NFL 13,PS3,Sports,EA Sports,EA Tiburon,8.3,2.72,2.12,0.0,0.24,0.36,2012-08-28,2018-01-04
Madden NFL 12,X360,Sports,EA Sports,EA Tiburon,7.8,2.7,2.43,0.0,0.11,0.16,2011-08-30,Unknown
Call of Duty 3,X360,Shooter,Activision,Treyarch,8.0,2.7,1.49,0.02,0.92,0.27,2006-11-07,Unknown
LEGO Star Wars II: The Original Trilogy,PS2,Action,LucasArts,Traveller's Tales,8.4,2.69,1.85,0.01,0.64,0.19,2006-09-12,Unknown
Madden NFL 11,X360,Sports,EA Sports,EA Tiburon,8.3,2.69,2.38,0.0,0.12,0.19,2010-08-10,Unknown
Burnout 3: Takedown,PS2,Racing,Electronic Arts,Criterion Games,9.3,2.6799999999999997,1.23,0.0,1.11,0.34,2004-09-07,Unknown
Mortal Kombat,GEN,Fighting,Arena Entertainment,Probe Entertainment Limited,7.5,2.67,1.95,0.0,0.63,0.09,1993-09-13,Unknown
Medal of Honor,PS,Shooter,Electronic Arts,DreamWorks Interactive,9.3,2.6700000000000004,1.44,0.0,1.09,0.14,1999-11-11,Unknown
Call of Duty 2: Big Red One,PS2,Shooter,Activision,Treyarch,8.5,2.67,1.48,0.01,0.92,0.26,2005-11-01,Unknown
Final Fantasy XIII-2,PS3,Role-Playing,Square Enix,Square Enix,8.3,2.65,0.78,0.89,0.75,0.23,2012-01-31,Unknown
Medal of Honor Heroes,PSP,Shooter,Electronic Arts,Team Fusion,6.7,2.65,0.86,0.01,1.11,0.67,2006-10-20,Unknown
Guitar Hero: World Tour,X360,Misc,Activision,Neversoft Entertainment,8.6,2.67,1.78,0.0,0.64,0.25,2008-10-26,Unknown
WWE SmackDown! Shut Your Mouth,PS2,Fighting,THQ,Yuke's,7.5,2.6500000000000004,1.32,0.04,1.29,0.0,2002-10-31,Unknown
Tom Clancy's Splinter Cell,PS2,Action,Ubisoft,Ubisoft,7.5,2.6599999999999997,1.15,0.0,1.11,0.4,2003-04-08,Unknown
Need for Speed: Shift,PS3,Racing,Electronic Arts,Slightly Mad Studios,8.2,2.65,0.69,0.04,1.4,0.52,2009-09-15,Unknown
Hannah Montana,DS,Action,Buena Vista,DC Studios,6.5,2.6500000000000004,1.59,0.0,0.8,0.26,2006-10-10,Unknown
Medal of Honor,X360,Shooter,Electronic Arts,EA Los Angeles,7.3,2.64,1.58,0.04,0.8,0.22,2010-10-12,Unknown
NBA 2K12,X360,Sports,2K Sports,Visual Concepts,9.1,2.6399999999999997,2.32,0.01,0.14,0.17,2011-10-04,Unknown
Midnight Club: Street Racing,PS2,Racing,Rockstar Games,Angel Studios,7.5,2.6300000000000003,2.0,0.02,0.47,0.14,2000-10-25,Unknown
NBA 2K19,PS4,Sports,2K Sports,Visual Concepts,7.5,2.63,1.69,0.03,0.44,0.47,2018-09-11,2018-09-26
NBA 2K13,PS3,Sports,2K Sports,Visual Concepts,8.9,2.64,1.74,0.05,0.46,0.39,2012-10-02,2018-01-04
FIFA Soccer 10,X360,Sports,EA Sports,EA Canada,8.9,2.63,0.6,0.01,1.79,0.23,2009-10-20,Unknown
ESPN NFL 2K5,PS2,Sports,Sega,Visual Concepts,7.5,2.63,2.15,0.0,0.12,0.36,2004-07-20,Unknown
Madden NFL 18,PS4,Sports,EA Sports,EA Tiburon,8.2,2.62,1.73,0.0,0.42,0.47,2017-08-25,2018-04-03
LittleBigPlanet,PSP,Platform,Sony Computer Entertainment,SCEE Cambridge,8.8,2.6100000000000003,0.65,0.01,1.27,0.68,2009-11-17,2018-12-03
Harry Potter and the Chamber of Secrets,PS2,Adventure,Electronic Arts,Eurocom Entertainment Software,7.5,2.6,0.9,0.04,1.22,0.44,2002-11-14,Unknown
Grand Theft Auto: Episodes from Liberty City,X360,Adventure,Rockstar Games,Rockstar North,9.0,2.6,1.08,0.03,1.22,0.27,2009-10-29,Unknown
Streets of Rage,GEN,Action,Sega,Sega,7.5,2.6000000000000005,1.86,0.11,0.55,0.08,1990-12-31,Unknown
FIFA Soccer 09,PS3,Sports,Electronic Arts,EA Canada,8.6,2.5900000000000003,0.49,0.04,1.63,0.43,2008-10-14,Unknown
NBA Live 2005,PS2,Sports,EA Sports,EA Canada,7.5,2.59,2.03,0.0,0.21,0.35,2004-09-28,Unknown
Tom Clancy's The Division,XOne,Shooter,Ubisoft,Massive Entertainment,7.5,2.5999999999999996,1.54,0.0,0.82,0.24,2016-03-08,2018-05-04
LEGO Star Wars: The Complete Saga,X360,Action,LucasArts,Traveller's Tales,7.5,2.5999999999999996,1.53,0.0,0.83,0.24,2007-11-06,Unknown
WWE SmackDown vs. RAW 2007,PS2,Fighting,THQ,Yuke's,8.0,2.5700000000000003,1.4,0.03,0.88,0.26,2006-11-14,Unknown
Skylanders Giants,Wii,Misc,Activision,Toys for Bob,7.5,2.58,1.49,0.0,0.86,0.23,2012-10-21,2018-01-16
Madden NFL 08,PS2,Sports,EA Sports,EA Tiburon,7.5,2.5700000000000003,2.14,0.0,0.08,0.35,2007-08-14,Unknown
NBA 2K14,X360,Sports,2K Sports,Visual Concepts,7.5,2.57,2.11,0.0,0.19,0.27,2013-10-11,2018-01-05
Dragon Age: Origins,X360,Role-Playing,Electronic Arts,BioWare Edmonton,8.5,2.56,1.76,0.03,0.55,0.22,2009-11-03,Unknown
Hot Shots Golf,PS,Sports,Sony Computer Entertainment,Camelot Software Planning,7.5,2.5599999999999996,0.26,2.13,0.17,0.0,1998-05-05,Unknown
FIFA 16,PS3,Sports,EA Sports,EA Canada,9.0,2.54,0.43,0.05,1.68,0.38,2015-09-22,2018-04-01
Madden NFL 09,X360,Sports,EA Sports,EA Tiburon,8.5,2.5300000000000002,2.21,0.0,0.12,0.2,2008-08-12,Unknown
Crazy Taxi,PS2,Racing,Acclaim Entertainment,Hitmaker,8.2,2.5300000000000002,1.13,0.06,1.12,0.22,2001-05-14,Unknown
Tomb Raider (2013),PS3,Action,Square Enix,Crystal Dynamics,8.9,2.51,0.6,0.08,1.45,0.38,2013-03-05,2018-01-06
Midnight Club: Los Angeles,PS3,Racing,Rockstar Games,Rockstar San Diego,8.3,2.5100000000000002,1.59,0.05,0.54,0.33,2008-10-20,Unknown
PES 2009: Pro Evolution Soccer,PS2,Sports,Konami,Konami,7.5,2.51,0.13,0.26,0.07,2.05,2008-11-11,Unknown
Marvel: Ultimate Alliance,X360,Role-Playing,Activision,Raven Software,8.3,2.5,2.29,0.0,0.02,0.19,2006-10-24,Unknown
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Action,Rockstar Games,Rockstar North,9.8,2.49,1.84,0.0,0.56,0.09,2003-10-31,Unknown
Mortal Kombat: Deadly Alliance,PS2,Fighting,Midway Games,Midway,8.2,2.48,1.81,0.0,0.52,0.15,2002-11-16,Unknown
Game Party,Wii,Misc,Midway Games,JGI Entertainment,2.6,2.4800000000000004,1.47,0.0,0.77,0.24,2007-11-27,Unknown
NBA 2K15,PS4,Sports,2K Sports,Visual Concepts,7.5,2.4899999999999998,1.49,0.01,0.55,0.44,2014-10-07,2018-01-04
Saints Row: The Third,PS3,Action,THQ,Volition Inc.,8.3,2.47,0.86,0.18,1.06,0.37,2011-11-15,Unknown
Tomb Raider: The Last Revelation,PS,Action,Eidos Interactive,Core Design Ltd.,7.5,2.4799999999999995,1.15,0.06,1.14,0.13,1999-11-22,Unknown
Madden NFL 16,XOne,Sports,EA Sports,EA Tiburon,8.4,2.4699999999999998,2.13,0.0,0.08,0.26,2015-08-25,2018-03-31
Rock Band,X360,Misc,MTV Games,Harmonix Music Systems,9.1,2.4699999999999998,1.93,0.0,0.33,0.21,2007-11-20,Unknown
Assassin's Creed Origins,XOne,Action,Ubisoft,Ubisoft Montreal,7.5,2.4800000000000004,1.34,0.0,0.92,0.22,2017-10-27,2018-01-10
Minecraft,PSV,Misc,Sony Computer Entertainment America,4J Studios,7.5,2.47,0.22,1.25,0.73,0.27,2014-11-11,2018-08-05
Pure,X360,Racing,Disney Interactive Studios,Black Rock Studio,8.3,2.4699999999999998,1.38,0.0,0.84,0.25,2008-09-16,Unknown
LEGO Harry Potter: Years 1-4,Wii,Adventure,Warner Bros. Interactive,Traveller's Tales,7.9,2.45,1.29,0.0,0.94,0.22,2010-06-29,2018-12-01
Dying Light,PS4,Action,Warner Bros. Interactive,Techland,7.5,2.4499999999999997,1.18,0.13,0.74,0.4,2015-01-27,2018-05-04
Madden NFL 17,XOne,Sports,EA Sports,EA Tiburon,8.1,2.4400000000000004,2.14,0.0,0.04,0.26,2016-08-23,2018-04-01
Twisted Metal 2,PS,Racing,Sony Computer Entertainment,SingleTrac,8.7,2.44,2.12,0.0,0.25,0.07,1996-10-31,Unknown
uDraw Studio,Wii,Misc,THQ,"Pipeworks Software, Inc.",7.5,2.44,1.65,0.0,0.58,0.21,2010-11-14,Unknown
The Sims: Bustin' Out,PS2,Simulation,Electronic Arts,Maxis,7.5,2.44,1.07,0.0,1.19,0.18,2003-12-15,Unknown
Tom Clancy's Rainbow Six: Vegas 2,X360,Shooter,Ubisoft,Ubisoft Montreal,8.2,2.42,1.56,0.02,0.61,0.23,2008-03-18,Unknown
Sonic Adventure,DC,Platform,Sega,Sonic Team,8.9,2.41,1.26,0.46,0.61,0.08,1999-09-09,Unknown
Need for Speed Carbon: Own the City,PSP,Racing,Electronic Arts,EA Black Box,7.4,2.42,0.87,0.0,0.97,0.58,2006-10-31,Unknown
